Title,Oscars_Won,Total_Nominations,Worldwide Lifetime Gross (in $),IMDb Rating,Runtime (mins),Year,Genres,Release Date,Directors,Actors,Budget
Avatar,3,131,2923706026,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",2009-12-18,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver"," 237,000,000"
Avengers: Endgame,0,133,2799439100,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",2019-04-26,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo"," 400,000,000"
Avatar: The Way of Water,1,152,2320250281,7.5,192,2022,"Action, Adventure, Fantasy, Sci-Fi",2022-12-16,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver"," 460,000,000"
Titanic,11,83,2264750694,7.9,194,1997,"Drama, Romance",1997-12-19,James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane"," 200,000,000"
Star Wars: Episode VII - The Force Awakens,0,140,2071310218,7.8,138,2015,"Action, Adventure, Sci-Fi",2015-12-18,J.J. Abrams,"Daisy Ridley, John Boyega, Oscar Isaac",NA
Avengers: Infinity War,0,81,2052415039,8.4,149,2018,"Action, Adventure, Sci-Fi",2018-04-27,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo"," 300,000,000"
Spider-Man: No Way Home,0,71,1921373347,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",2021-12-17,Jon Watts,"Tom Holland, Zendaya, Benedict Cumberbatch"," 200,000,000"
Inside Out 2,0,12,1693216995,7.6,96,2024,"Animation, Adventure, Comedy, Drama, Family, Fantasy",2024-06-14,Kelsey Mann,"Amy Poehler, Maya Hawke, Kensington Tallman"," 200,000,000"
Jurassic World,0,58,1671537444,6.9,124,2015,"Action, Adventure, Sci-Fi",2015-06-12,Colin Trevorrow,"Chris Pratt, Bryce Dallas Howard, Ty Simpkins"," 215,000,000"
The Lion King,2,35,1662020819,6.8,118,2019,"Animation, Adventure, Drama, Family, Fantasy, Musical",2019-07-19,Jon Favreau,"Matthew Broderick, Jeremy Irons, James Earl Jones"," 260,000,000"
The Lion King,2,35,1662020819,6.8,118,2019,"Animation, Adventure, Drama, Family, Fantasy, Musical",2019-07-19,Jon Favreau,"Matthew Broderick, Jeremy Irons, James Earl Jones"," 260,000,000"
The Avengers,0,81,1520538536,8,143,2012,"Action, Sci-Fi",2012-05-04,Joss Whedon,"Robert Downey Jr., Chris Evans, Scarlett Johansson"," 225,000,000"
Furious 7,0,36,1515342457,7.1,137,2015,"Action, Crime, Thriller",2015-04-03,James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson"," 190,000,000"
Top Gun: Maverick,1,237,1495696292,8.2,130,2022,"Action, Drama",2022-05-27,Joseph Kosinski,"Tom Cruise, Jennifer Connelly, Miles Teller"," 170,000,000"
Frozen II,0,95,1453683476,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",2019-11-22,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Josh Gad"," 150,000,000"
Barbie,1,434,1446938421,6.8,114,2023,"Adventure, Comedy, Fantasy",2023-07-21,Greta Gerwig,"Margot Robbie, Ryan Gosling, Issa Rae"," 151,000,000"
Avengers: Age of Ultron,0,52,1405018048,7.3,141,2015,"Action, Adventure, Sci-Fi",2015-05-01,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo"," 365,000,000"
The Super Mario Bros. Movie,0,48,1362566989,7,92,2023,"Animation, Adventure, Comedy, Family, Fantasy",2023-04-05,"Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack","Chris Pratt, Anya Taylor-Joy, Charlie Day",NA
Black Panther,3,290,1349926083,7.3,134,2018,"Action, Adventure, Sci-Fi",2018-02-16,Ryan Coogler,"Chadwick Boseman, Michael B. Jordan, Lupita Nyong'o"," 200,000,000"
Harry Potter and the Deathly Hallows: Part 2,0,95,1342480797,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",2011-07-15,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint",NA
Star Wars: Episode VIII - The Last Jedi,0,99,1334407706,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",2017-12-15,Rian Johnson,"Daisy Ridley, John Boyega, Mark Hamill",NA
Deadpool & Wolverine,NA,NA,1332494933,7.7,128,2024,"Action, Adventure, Comedy, Sci-Fi",2024-07-26,Shawn Levy,"Ryan Reynolds, Morena Baccarin, T.J. Miller"," 200,000,000"
Jurassic World: Fallen Kingdom,0,26,1310469037,6.1,128,2018,"Action, Adventure, Sci-Fi",2018-06-22,J.A. Bayona,"Chris Pratt, Bryce Dallas Howard, Rafe Spall"," 170,000,000"
Frozen,2,60,1306450154,7.4,102,2013,"Animation, Adventure, Comedy, Family, Fantasy, Musical",2013-11-27,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff"," 150,000,000"
Beauty and the Beast,2,32,1266115964,7.1,129,2017,"Adventure, Family, Fantasy, Musical, Romance",2017-03-17,Bill Condon,"Paige O'Hara, Robby Benson, Jesse Corti"," 160,000,000"
Incredibles 2,0,81,1243225667,7.5,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",2018-06-15,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell"," 200,000,000"
The Fate of the Furious,0,16,1236009236,6.6,136,2017,"Action, Crime, Thriller",2017-04-14,F. Gary Gray,"Vin Diesel, Jason Statham, Dwayne Johnson"," 250,000,000"
Iron Man 3,0,63,1215577205,7.1,130,2013,"Action, Adventure, Sci-Fi",2013-05-03,Shane Black,"Robert Downey Jr., Guy Pearce, Gwyneth Paltrow"," 200,000,000"
Minions,0,29,1159457503,6.4,91,2015,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",2015-07-10,"Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton",NA
Captain America: Civil War,0,73,1155046416,7.8,147,2016,"Action, Sci-Fi",2016-05-06,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson"," 250,000,000"
Aquaman,0,36,1152028393,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",2018-12-21,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe"," 160,000,000"
The Lord of the Rings: The Return of the King,11,124,1138027091,9,201,2003,"Action, Adventure, Drama, Fantasy",2003-12-17,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen",NA
Spider-Man: Far from Home,0,26,1132705055,7.4,129,2019,"Action, Adventure, Comedy, Fantasy, Sci-Fi",2019-07-02,Jon Watts,"Tom Holland, Samuel L. Jackson, Jake Gyllenhaal",NA
Captain Marvel,0,56,1131416446,6.8,123,2019,"Action, Adventure, Sci-Fi",2019-03-08,"Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn"," 175,000,000"
Transformers: Dark of the Moon,0,42,1123794079,6.2,154,2011,"Action, Adventure, Sci-Fi",2011-06-29,Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson"," 195,000,000"
The Dark Knight Rises,0,103,1114975066,8.4,164,2012,"Action, Drama, Thriller",2012-07-20,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway"," 230,000,000"
